datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-07-21 12:00:00,488.99999999999994,399.9019924402237
2023-07-21 13:00:00,452.0,382.448467284441
2023-07-21 14:00:00,446.99999999999994,365.2939813733101
2023-07-21 15:00:00,512.0,359.31004163622856
2023-07-21 16:00:00,424.0,359.79525950551033
2023-07-21 17:00:00,374.0,349.53694862127304
2023-07-21 18:00:00,372.0,324.427345007658
2023-07-21 19:00:00,300.0,300.7626885175705
2023-07-21 20:00:00,282.0,291.5754685997963
2023-07-21 21:00:00,329.0,292.0529920756817
2023-07-21 22:00:00,320.0,298.2685915827751
2023-07-21 23:00:00,300.0,305.4342274069786
2023-07-22 00:00:00,348.0,310.4971097111702
2023-07-22 01:00:00,327.0,311.66580098867416
2023-07-22 02:00:00,313.0,311.0537184178829
2023-07-22 03:00:00,356.0,315.8231431245804
2023-07-22 04:00:00,261.0,316.04827907681465
2023-07-22 05:00:00,328.0,316.2245506346226
2023-07-22 06:00:00,335.0,317.6769637465477
2023-07-22 07:00:00,304.0,340.5043874382973
2023-07-22 08:00:00,292.0,399.8818928003311
2023-07-22 09:00:00,373.0,419.84112071990967
2023-07-22 10:00:00,353.0,421.1417158842087
2023-07-22 11:00:00,380.0,415.94447433948517
2023-07-22 12:00:00,378.0,408.5621963739395
2023-07-22 13:00:00,326.0,392.7689471542835
2023-07-22 14:00:00,330.0,380.788619607687
2023-07-22 15:00:00,338.0,381.4673536121845
2023-07-22 16:00:00,353.0,375.83071795105934
2023-07-22 17:00:00,332.0,356.21409752964973
2023-07-22 18:00:00,360.0,328.08212476968765
2023-07-22 19:00:00,330.0,310.4223784506321
2023-07-22 20:00:00,291.0,305.8114382624626
2023-07-22 21:00:00,308.0,302.6450312137604
2023-07-22 22:00:00,337.0,302.61665189266205
2023-07-22 23:00:00,312.0,304.67086935043335
2023-07-23 00:00:00,276.0,307.8993597328663
2023-07-23 01:00:00,315.0,310.01112097501755
2023-07-23 02:00:00,300.0,311.14719316363335
2023-07-23 03:00:00,300.0,311.4157831668854
2023-07-23 04:00:00,325.0,311.66278889775276
2023-07-23 05:00:00,347.0,311.38811761140823
2023-07-23 06:00:00,340.0,318.2649210393429
2023-07-23 07:00:00,330.0,330.68582755327225
2023-07-23 08:00:00,359.0,344.4089851677418
2023-07-23 09:00:00,342.0,361.93300181627274
2023-07-23 10:00:00,408.0,378.10321921110153
2023-07-23 11:00:00,357.0,383.88890340924263
2023-07-23 12:00:00,385.0,374.5855823755264
2023-07-23 13:00:00,340.0,364.25122690200806
2023-07-23 14:00:00,350.0,354.3199205994606
2023-07-23 15:00:00,328.0,349.3515265882015
2023-07-23 16:00:00,319.0,349.59928891062737
2023-07-23 17:00:00,288.0,345.8226122558117
2023-07-23 18:00:00,346.0,336.5045590996742
2023-07-23 19:00:00,290.0,321.73483550548553
2023-07-23 20:00:00,290.0,308.1393991112709
2023-07-23 21:00:00,274.0,302.66941344738007
2023-07-23 22:00:00,278.0,300.74024772644043
2023-07-23 23:00:00,304.0,303.0816844701767
2023-07-24 00:00:00,341.0,306.43581187725067
2023-07-24 01:00:00,369.0,306.47115755081177
2023-07-24 02:00:00,310.0,306.75760596990585
2023-07-24 03:00:00,279.0,307.1101490855217
2023-07-24 04:00:00,362.0,307.912321716547
2023-07-24 05:00:00,310.0,309.14446675777435
2023-07-24 06:00:00,274.0,319.40067917108536
2023-07-24 07:00:00,363.0,333.4614907503128
2023-07-24 08:00:00,428.0,350.29816538095474
2023-07-24 09:00:00,438.0,361.18665993213654
2023-07-24 10:00:00,442.0,361.7157030105591
2023-07-24 11:00:00,465.99999999999994,356.78461039066315
2023-07-24 12:00:00,498.99999999999994,349.0881185233593
2023-07-24 13:00:00,472.0,345.45706433057785
2023-07-24 14:00:00,469.0,345.3633469045162
2023-07-24 15:00:00,411.0,343.2417214214802
2023-07-24 16:00:00,431.0,334.8711207509041
2023-07-24 17:00:00,328.0,323.9018850326538
2023-07-24 18:00:00,358.0,313.1903187036514
2023-07-24 19:00:00,320.0,303.51872316002846
2023-07-24 20:00:00,322.0,298.82598543167114
2023-07-24 21:00:00,295.0,299.3217955827713
2023-07-24 22:00:00,312.0,301.69104063510895
2023-07-24 23:00:00,338.0,305.3377976715565
2023-07-25 00:00:00,298.0,309.9219145476818
2023-07-25 01:00:00,298.0,312.98415464162827
2023-07-25 02:00:00,352.0,317.3708011209965
2023-07-25 03:00:00,315.0,318.9750321805477
2023-07-25 04:00:00,398.0,323.887909501791
2023-07-25 05:00:00,254.0,321.03594475984573
2023-07-25 06:00:00,226.0,328.8873951435089
2023-07-25 07:00:00,377.0,361.54362839460373
2023-07-25 08:00:00,332.0,407.97919261455536
2023-07-25 09:00:00,390.0,420.1615443825722
2023-07-25 10:00:00,471.0,423.23541885614395
2023-07-25 11:00:00,485.99999999999994,421.13851821422577
2023-07-25 12:00:00,510.0,408.6933579444885
2023-07-25 13:00:00,429.0,392.72295209765434
2023-07-25 14:00:00,450.0,379.75283148884773
2023-07-25 15:00:00,425.0,376.53696048259735
2023-07-25 16:00:00,423.0,375.9460624754429
2023-07-25 17:00:00,481.0,358.0785532593727
2023-07-25 18:00:00,391.0,330.6343793272972
2023-07-25 19:00:00,347.0,311.9586732983589
2023-07-25 20:00:00,377.0,306.5069314837456
2023-07-25 21:00:00,319.0,303.2208973169327
2023-07-25 22:00:00,326.0,302.72485876083374
2023-07-25 23:00:00,365.0,307.0544610917568
2023-07-26 00:00:00,331.0,312.4528560638428
2023-07-26 01:00:00,332.0,314.38065135478973
2023-07-26 02:00:00,369.0,316.2344434261322
2023-07-26 03:00:00,351.0,317.1763570904732
2023-07-26 04:00:00,312.0,318.14657869935036
2023-07-26 05:00:00,360.0,324.61350935697556
2023-07-26 06:00:00,290.0,323.13315945863724
2023-07-26 07:00:00,378.0,325.93100649118423
2023-07-26 08:00:00,443.0,348.5791465342045
2023-07-26 09:00:00,439.99999999999994,401.97099912166595
2023-07-26 10:00:00,469.0,430.40707886219025
2023-07-26 11:00:00,456.0,440.168251991272
2023-07-26 12:00:00,446.99999999999994,441.3729170560837
2023-07-26 13:00:00,469.0,436.17824506759644
2023-07-26 14:00:00,432.0,428.2366032600403
2023-07-26 15:00:00,523.0,412.1950349807739
2023-07-26 16:00:00,504.99999999999994,402.78617656230927
2023-07-26 17:00:00,430.0,400.23135244846344
2023-07-26 18:00:00,386.0,381.6825682222843
2023-07-26 19:00:00,290.0,354.17668211460114
2023-07-26 20:00:00,262.0,329.4170663356781
2023-07-26 21:00:00,306.0,323.3952113687992
2023-07-26 22:00:00,296.0,325.64689922332764
2023-07-26 23:00:00,344.0,330.3354971110821
2023-07-27 00:00:00,338.0,333.7903511226177
2023-07-27 01:00:00,350.0,337.2899154126644
2023-07-27 02:00:00,335.0,340.2964104115963
2023-07-27 03:00:00,288.0,346.29686668515205
2023-07-27 04:00:00,310.0,349.25074288249016
2023-07-27 05:00:00,403.0,343.85176262259483
2023-07-27 06:00:00,323.0,337.93648713827133
2023-07-27 07:00:00,378.0,346.38219022750854
2023-07-27 08:00:00,485.99999999999994,397.62228214740753
2023-07-27 09:00:00,452.0,426.46714973449707
2023-07-27 10:00:00,387.0,425.01991856098175
2023-07-27 11:00:00,495.0,427.3651239871979
2023-07-27 12:00:00,418.0,421.21274983882904
2023-07-27 13:00:00,446.99999999999994,409.8610785007477
2023-07-27 14:00:00,445.0,393.09256848692894
2023-07-27 15:00:00,473.99999999999994,380.18731489777565
2023-07-27 16:00:00,428.0,379.9311872422695
2023-07-27 17:00:00,419.0,374.28004786372185
2023-07-27 18:00:00,334.0,347.2231203317642
2023-07-27 19:00:00,354.0,322.48184832930565
2023-07-27 20:00:00,305.0,311.2520167827606
2023-07-27 21:00:00,285.0,313.0080229640007
2023-07-27 22:00:00,390.0,317.78431409597397
2023-07-27 23:00:00,349.0,320.72088861465454
2023-07-28 00:00:00,344.0,322.8864106833935
2023-07-28 01:00:00,258.0,324.8363327085972
2023-07-28 02:00:00,304.0,326.6771627962589
2023-07-28 03:00:00,348.0,327.159796833992
2023-07-28 04:00:00,297.0,325.88024348020554
2023-07-28 05:00:00,324.0,327.9081943631172
2023-07-28 06:00:00,292.0,326.4038762152195
2023-07-28 07:00:00,320.0,356.11124390363693
2023-07-28 08:00:00,458.99999999999994,401.76377868652344
2023-07-28 09:00:00,489.99999999999994,424.7279027700424
2023-07-28 10:00:00,494.0,438.92647111415863
2023-07-28 11:00:00,594.0,438.7792355418205
2023-07-28 12:00:00,534.0,433.6111441850662
2023-07-28 13:00:00,460.99999999999994,414.15731942653656
2023-07-28 14:00:00,420.99999999999994,396.7886039018631
2023-07-28 15:00:00,495.0,389.2420170903206
2023-07-28 16:00:00,483.0,385.6194424331188
2023-07-28 17:00:00,498.99999999999994,375.68729388713837
2023-07-28 18:00:00,406.0,351.7474093735218
2023-07-28 19:00:00,355.0,327.5532101690769
2023-07-28 20:00:00,284.0,313.3996804356575
2023-07-28 21:00:00,278.0,309.5540540218353
2023-07-28 22:00:00,265.0,313.1777278780937
2023-07-28 23:00:00,312.0,321.80181527137756
2023-07-29 00:00:00,362.0,329.43426808714867
2023-07-29 01:00:00,351.0,334.9200850725174
2023-07-29 02:00:00,345.0,336.95915642380714
2023-07-29 03:00:00,309.0,340.10001066327095
2023-07-29 04:00:00,283.0,339.1819653213024
2023-07-29 05:00:00,292.0,340.89037761092186
2023-07-29 06:00:00,326.0,334.82695293426514
2023-07-29 07:00:00,339.0,348.140466183424
2023-07-29 08:00:00,305.0,391.31392166018486
2023-07-29 09:00:00,320.0,430.8894131183624
2023-07-29 10:00:00,350.0,432.1906934976578
2023-07-29 11:00:00,404.0,442.0388318300247
2023-07-29 12:00:00,342.0,444.1317639350891
2023-07-29 13:00:00,310.0,433.7942678928375
2023-07-29 14:00:00,325.0,416.4538745880127
2023-07-29 15:00:00,334.0,400.63294553756714
2023-07-29 16:00:00,330.0,394.45032200217247
2023-07-29 17:00:00,338.0,384.408439129591
2023-07-29 18:00:00,327.0,355.4905675947666
2023-07-29 19:00:00,320.0,327.9923616051674
2023-07-29 20:00:00,394.0,317.0747739672661
2023-07-29 21:00:00,320.0,310.85139441490173
2023-07-29 22:00:00,332.0,306.50576090812683
2023-07-29 23:00:00,336.0,306.89556258916855
2023-07-30 00:00:00,260.0,310.0657240450382
2023-07-30 01:00:00,278.0,312.1235246062279
2023-07-30 02:00:00,266.0,313.2981544137001
2023-07-30 03:00:00,292.0,315.00873655080795
2023-07-30 04:00:00,272.0,313.94161412119865
2023-07-30 05:00:00,336.0,311.5144255757332
2023-07-30 06:00:00,391.0,313.60421711206436
2023-07-30 07:00:00,382.0,325.0548306405544
2023-07-30 08:00:00,350.0,346.80335476994514
2023-07-30 09:00:00,399.0,362.21048533916473
2023-07-30 10:00:00,360.0,376.7791411578655
2023-07-30 11:00:00,330.0,385.50775238871574
2023-07-30 12:00:00,338.0,377.263473957777
2023-07-30 13:00:00,348.0,364.96963199973106
2023-07-30 14:00:00,369.0,354.9011970460415
2023-07-30 15:00:00,376.0,349.251242518425
2023-07-30 16:00:00,288.0,344.10774752497673
2023-07-30 17:00:00,321.0,335.7800584435463
2023-07-30 18:00:00,349.0,323.8295662999153
2023-07-30 19:00:00,314.0,312.55695164203644
2023-07-30 20:00:00,331.0,303.5100294947624
2023-07-30 21:00:00,324.0,297.91621977090836
2023-07-30 22:00:00,278.0,296.52945882081985
2023-07-30 23:00:00,318.0,298.0984726846218
2023-07-31 00:00:00,278.0,299.8704386651516
2023-07-31 01:00:00,272.0,300.9609155058861
2023-07-31 02:00:00,229.0,301.5346974134445
2023-07-31 03:00:00,298.0,302.6288001835346
2023-07-31 04:00:00,259.0,302.11480328440666
2023-07-31 05:00:00,313.0,305.83706244826317
2023-07-31 06:00:00,318.0,317.4123708307743
2023-07-31 07:00:00,296.0,333.76663982868195
2023-07-31 08:00:00,438.0,349.4699545800686
2023-07-31 09:00:00,516.0,370.17492482066154
2023-07-31 10:00:00,485.99999999999994,376.5333202779293
2023-07-31 11:00:00,536.0,376.06773096323013
2023-07-31 12:00:00,419.0,364.7899486422539
2023-07-31 13:00:00,433.99999999999994,352.09832510352135
2023-07-31 14:00:00,352.0,345.43665063381195
2023-07-31 15:00:00,405.0,343.855945289135
2023-07-31 16:00:00,472.0,335.4186360836029
2023-07-31 17:00:00,464.0,320.60974103212357
2023-07-31 18:00:00,445.0,306.93676114082336
2023-07-31 19:00:00,361.0,295.55102890729904
2023-07-31 20:00:00,309.0,284.638908714056
2023-07-31 21:00:00,342.0,285.46397894620895
2023-07-31 22:00:00,278.0,293.4708161056042
2023-07-31 23:00:00,257.0,301.1484360098839
2023-08-01 00:00:00,360.0,302.41214376688004
2023-08-01 01:00:00,285.0,305.99855905771255
2023-08-01 02:00:00,293.0,304.39796820282936
2023-08-01 03:00:00,334.0,306.576081097126
2023-08-01 04:00:00,312.0,310.288890004158
2023-08-01 05:00:00,270.0,312.2633084654808
2023-08-01 06:00:00,245.0,318.6091416478157
2023-08-01 07:00:00,332.0,335.12684869766235
2023-08-01 08:00:00,465.99999999999994,373.690249055624
2023-08-01 09:00:00,490.99999999999994,418.67539870738983
2023-08-01 10:00:00,496.0,420.49213206768036
2023-08-01 11:00:00,449.0,416.9934813976288
2023-08-01 12:00:00,498.99999999999994,416.21382093429565
2023-08-01 13:00:00,456.0,399.10588681697845
2023-08-01 14:00:00,519.0,381.10830095410347
2023-08-01 15:00:00,412.0,375.2671286165714
2023-08-01 16:00:00,437.0,374.8896179795265
2023-08-01 17:00:00,465.99999999999994,365.0108305513859
2023-08-01 18:00:00,365.0,342.0827801823616
2023-08-01 19:00:00,274.0,314.16410914063454
2023-08-01 20:00:00,342.0,299.26419469714165
2023-08-01 21:00:00,327.0,297.05184960365295
2023-08-01 22:00:00,315.0,301.7001768350601
2023-08-01 23:00:00,332.0,308.77479326725006
2023-08-02 00:00:00,243.0,315.39341339468956
2023-08-02 01:00:00,344.0,320.1060366332531
2023-08-02 02:00:00,331.0,325.70364359021187
2023-08-02 03:00:00,258.0,323.57226806879044
2023-08-02 04:00:00,319.0,325.5802049636841
2023-08-02 05:00:00,336.0,326.7648703157902
2023-08-02 06:00:00,341.0,327.9458954632282
2023-08-02 07:00:00,336.0,347.6328931748867
2023-08-02 08:00:00,478.0,404.2362627983093
2023-08-02 09:00:00,477.0,434.00131702423096
2023-08-02 10:00:00,534.0,437.5454773902893
2023-08-02 11:00:00,536.0,439.1950182914734
2023-08-02 12:00:00,398.0,426.12094485759735
2023-08-02 13:00:00,374.0,415.2560331225395
2023-08-02 14:00:00,564.0,396.03783667087555
2023-08-02 15:00:00,500.99999999999994,383.0153542160988
2023-08-02 16:00:00,425.99999999999994,381.0520133972168
2023-08-02 17:00:00,425.0,367.89929726719856
2023-08-02 18:00:00,392.0,336.0957284271717
2023-08-02 19:00:00,391.0,315.2493326663971
2023-08-02 20:00:00,281.0,306.20896288752556
2023-08-02 21:00:00,330.0,307.00719553232193
2023-08-02 22:00:00,316.0,311.87963089346886
2023-08-02 23:00:00,307.0,319.368559718132
2023-08-03 00:00:00,324.0,323.0675072968006
2023-08-03 01:00:00,297.0,324.0828388929367
2023-08-03 02:00:00,376.0,330.04215371608734
2023-08-03 03:00:00,301.0,330.9604560136795
2023-08-03 04:00:00,294.0,329.52187567949295
2023-08-03 05:00:00,294.0,329.38192051649094
2023-08-03 06:00:00,300.0,336.82596775889397
2023-08-03 07:00:00,373.0,363.9258211553097
2023-08-03 08:00:00,430.0,405.92526066303253
2023-08-03 09:00:00,444.0,440.1737337112427
2023-08-03 10:00:00,511.0,443.6701288819313
2023-08-03 11:00:00,526.0,444.74937105178833
2023-08-03 12:00:00,524.0,437.73439687490463
2023-08-03 13:00:00,465.99999999999994,422.1131794452667
2023-08-03 14:00:00,432.0,407.96183383464813
2023-08-03 15:00:00,486.99999999999994,393.62597981095314
2023-08-03 16:00:00,397.0,390.72606429457664
2023-08-03 17:00:00,432.99999999999994,377.69827142357826
2023-08-03 18:00:00,336.0,350.324217826128
2023-08-03 19:00:00,319.0,323.12118247151375
2023-08-03 20:00:00,324.0,311.6625176668167
2023-08-03 21:00:00,314.0,309.58525985479355
2023-08-03 22:00:00,284.0,312.0088367462158
2023-08-03 23:00:00,380.0,319.42818769812584
2023-08-04 00:00:00,278.0,325.7741779088974
2023-08-04 01:00:00,351.0,329.0503906607628
2023-08-04 02:00:00,371.0,332.7824712395668
2023-08-04 03:00:00,342.0,336.46911349892616
2023-08-04 04:00:00,405.0,333.1721301674843
2023-08-04 05:00:00,344.0,333.86101391911507
2023-08-04 06:00:00,298.0,332.98897790908813
2023-08-04 07:00:00,361.0,362.6673381626606
2023-08-04 08:00:00,442.0,417.1079123020172
2023-08-04 09:00:00,518.0,435.1891372203827
2023-08-04 10:00:00,506.0,436.97703444957733
2023-08-04 11:00:00,506.0,442.32525169849396
2023-08-04 12:00:00,460.99999999999994,427.1488815546036
2023-08-04 13:00:00,425.99999999999994,412.902291059494
2023-08-04 14:00:00,478.99999999999994,401.76252245903015
2023-08-04 15:00:00,487.99999999999994,395.96634590625763
2023-08-04 16:00:00,419.99999999999994,393.8038930296898
2023-08-04 17:00:00,319.0,371.60865154862404
2023-08-04 18:00:00,380.0,343.10977470874786
2023-08-04 19:00:00,320.0,327.4207209944725
2023-08-04 20:00:00,366.0,322.5037323832512
2023-08-04 21:00:00,318.0,324.03238993883133
2023-08-04 22:00:00,303.0,327.809066593647
2023-08-04 23:00:00,322.0,334.1202821433544
2023-08-05 00:00:00,341.0,339.2930129766464
2023-08-05 01:00:00,277.0,342.01078978180885
2023-08-05 02:00:00,310.0,347.0716735422611
2023-08-05 03:00:00,296.0,345.45760679244995
2023-08-05 04:00:00,239.0,339.98463758826256
2023-08-05 05:00:00,286.0,334.4436893463135
2023-08-05 06:00:00,292.0,358.2853311598301
2023-08-05 07:00:00,269.0,398.9221349954605
2023-08-05 08:00:00,359.0,434.1556046009064
2023-08-05 09:00:00,394.0,440.5737279653549
2023-08-05 10:00:00,373.0,442.2693781256676
2023-08-05 11:00:00,380.0,438.42132490873337
2023-08-05 12:00:00,412.99999999999994,427.9936374425888
2023-08-05 13:00:00,412.0,406.98468869924545
2023-08-05 14:00:00,344.0,393.1421038210392
2023-08-05 15:00:00,409.0,387.45140755176544
2023-08-05 16:00:00,332.0,381.1291000843048
2023-08-05 17:00:00,332.0,365.8566570878029
2023-08-05 18:00:00,317.0,336.31723845005035
2023-08-05 19:00:00,261.0,315.8191317617893
2023-08-05 20:00:00,291.0,303.2607825398445
2023-08-05 21:00:00,295.0,295.25964123010635
2023-08-05 22:00:00,300.0,293.69703698158264
2023-08-05 23:00:00,264.0,296.3327450156212
2023-08-06 00:00:00,226.0,300.2968993484974
2023-08-06 01:00:00,309.0,302.46069410443306
2023-08-06 02:00:00,205.0,299.94171530008316
2023-08-06 03:00:00,243.0,299.14966386556625
2023-08-06 04:00:00,260.0,295.7697837948799
2023-08-06 05:00:00,296.0,293.7138247489929
2023-08-06 06:00:00,361.0,297.8793323636055
2023-08-06 07:00:00,304.0,315.8963326513767
2023-08-06 08:00:00,256.0,343.92488077282906
2023-08-06 09:00:00,328.0,369.27977707982063
2023-08-06 10:00:00,300.0,375.97675439715385
2023-08-06 11:00:00,361.0,371.8496759235859
2023-08-06 12:00:00,409.0,360.45870465040207
2023-08-06 13:00:00,327.0,349.6680102646351
2023-08-06 14:00:00,324.0,336.80379819869995
2023-08-06 15:00:00,334.0,333.3786939382553
2023-08-06 16:00:00,264.0,330.4091719985008
2023-08-06 17:00:00,318.0,316.7666556239128
2023-08-06 18:00:00,329.0,294.05274921655655
2023-08-06 19:00:00,322.0,281.16284158825874
2023-08-06 20:00:00,272.0,281.4506461620331
2023-08-06 21:00:00,320.0,283.87410885095596
2023-08-06 22:00:00,320.0,285.7454167306423
2023-08-06 23:00:00,328.0,287.6251184940338
2023-08-07 00:00:00,311.0,287.41328713297844
2023-08-07 01:00:00,302.0,284.19174882769585
2023-08-07 02:00:00,304.0,281.9856848716736
2023-08-07 03:00:00,326.0,282.3408689200878
2023-08-07 04:00:00,305.0,280.67008635401726
2023-08-07 05:00:00,304.0,281.8414185643196
2023-08-07 06:00:00,329.0,284.2875789999962
2023-08-07 07:00:00,364.0,289.293260127306
2023-08-07 08:00:00,385.0,302.06673830747604
2023-08-07 09:00:00,481.0,322.0284929573536
2023-08-07 10:00:00,465.0,337.7402015924454
2023-08-07 11:00:00,432.0,353.26553174853325
2023-08-07 12:00:00,486.99999999999994,356.4862135350704
2023-08-07 13:00:00,416.0,346.83930000662804
2023-08-07 14:00:00,394.0,337.53116819262505
2023-08-07 15:00:00,466.99999999999994,333.4001354575157
2023-08-07 16:00:00,438.99999999999994,324.3891585469246
2023-08-07 17:00:00,416.0,311.5063742995262
2023-08-07 18:00:00,401.0,299.61906468868256
2023-08-07 19:00:00,284.0,291.7872000336647
2023-08-07 20:00:00,212.0,289.2335464954376
2023-08-07 21:00:00,297.0,292.3689761161804
2023-08-07 22:00:00,296.0,298.7205622494221
2023-08-07 23:00:00,286.0,302.4513723254204
2023-08-08 00:00:00,303.0,309.3969399333
2023-08-08 01:00:00,316.0,312.6003914177418
2023-08-08 02:00:00,334.0,316.05832889676094
2023-08-08 03:00:00,328.0,323.0900908410549
2023-08-08 04:00:00,259.0,325.8678667843342
2023-08-08 05:00:00,268.0,326.76551270484924
2023-08-08 06:00:00,284.0,327.141838490963
2023-08-08 07:00:00,343.0,334.74776777625084
2023-08-08 08:00:00,404.0,368.61980083584785
2023-08-08 09:00:00,395.0,420.74160742759705
2023-08-08 10:00:00,425.0,424.7279027700424
2023-08-08 11:00:00,540.0,421.5891041755676
2023-08-08 12:00:00,481.0,411.71601259708405
2023-08-08 13:00:00,490.99999999999994,396.0485717058182
2023-08-08 14:00:00,542.0,383.1410340666771
2023-08-08 15:00:00,453.99999999999994,379.78946194052696
2023-08-08 16:00:00,521.0,373.8253220617771
2023-08-08 17:00:00,452.99999999999994,354.83421728014946
