datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-07-10 11:00:00,458.0,368.14401894807816
2023-07-10 12:00:00,355.0,377.59190607070923
2023-07-10 13:00:00,512.0,372.0311008691788
2023-07-10 14:00:00,514.0,373.3791614472866
2023-07-10 15:00:00,465.99999999999994,363.3293843269348
2023-07-10 16:00:00,475.0,358.3819179236889
2023-07-10 17:00:00,409.0,339.40364664793015
2023-07-10 18:00:00,360.0,342.6954480409622
2023-07-10 19:00:00,372.0,333.20596265792847
2023-07-10 20:00:00,297.0,325.6935937702656
2023-07-10 21:00:00,283.0,303.70725721120834
2023-07-10 22:00:00,325.0,301.002656519413
2023-07-10 23:00:00,295.0,294.83365163207054
2023-07-11 00:00:00,304.0,287.1095941364765
2023-07-11 01:00:00,298.0,320.7138080596924
2023-07-11 02:00:00,361.0,294.5042202472687
2023-07-11 03:00:00,308.0,312.5888284146786
2023-07-11 04:00:00,280.0,267.44272461533546
2023-07-11 05:00:00,293.0,244.1433091312647
2023-07-11 06:00:00,344.0,278.87022641301155
2023-07-11 07:00:00,340.0,262.76770254969597
2023-07-11 08:00:00,392.0,300.69472375512123
2023-07-11 09:00:00,412.99999999999994,301.14306849241257
2023-07-11 10:00:00,465.99999999999994,313.5841317474842
2023-07-11 11:00:00,439.99999999999994,330.1624945998192
2023-07-11 12:00:00,389.0,351.532665848732
2023-07-11 13:00:00,409.0,367.28313195705414
2023-07-11 14:00:00,430.0,361.5434856414795
2023-07-11 15:00:00,395.0,358.6358043551445
2023-07-11 16:00:00,419.99999999999994,328.10025441646576
2023-07-11 17:00:00,409.0,340.8004288673401
2023-07-11 18:00:00,355.0,306.38069489598274
2023-07-11 19:00:00,380.0,299.1979715228081
2023-07-11 20:00:00,356.0,302.5217210650444
2023-07-11 21:00:00,289.0,289.3667922616005
2023-07-11 22:00:00,340.0,286.4055642783642
2023-07-11 23:00:00,359.0,292.4491605460644
2023-07-12 00:00:00,302.0,304.02040046453476
2023-07-12 01:00:00,291.0,298.6249462068081
2023-07-12 02:00:00,272.0,294.93848952651024
2023-07-12 03:00:00,264.0,294.6214919388294
2023-07-12 04:00:00,332.0,286.6199080944061
2023-07-12 05:00:00,354.0,287.2279222011566
2023-07-12 06:00:00,320.0,299.7248875796795
2023-07-12 07:00:00,316.0,318.0794704556465
2023-07-12 08:00:00,389.0,350.88817831873894
2023-07-12 09:00:00,498.0,390.7029811143875
2023-07-12 10:00:00,485.0,387.40011635422707
2023-07-12 11:00:00,425.0,396.5572581887245
2023-07-12 12:00:00,363.0,363.3992905318737
2023-07-12 13:00:00,394.0,361.4676266312599
2023-07-12 14:00:00,403.0,405.7480183839798
2023-07-12 15:00:00,388.0,439.91940474510193
2023-07-12 16:00:00,415.0,444.13130712509155
2023-07-12 17:00:00,403.0,416.0075426697731
2023-07-12 18:00:00,365.0,372.78261041641235
2023-07-12 19:00:00,292.0,348.1894733309746
2023-07-12 20:00:00,291.0,314.87463426589966
2023-07-12 21:00:00,300.0,300.7745084762573
2023-07-12 22:00:00,297.0,304.44981613755226
2023-07-12 23:00:00,309.0,300.32006818056107
2023-07-13 00:00:00,310.0,295.8053578734398
2023-07-13 01:00:00,353.0,296.50090819597244
2023-07-13 02:00:00,400.0,303.52890145778656
2023-07-13 03:00:00,336.0,306.62294694781303
2023-07-13 04:00:00,315.0,313.82488489151
2023-07-13 05:00:00,341.0,319.08151173591614
2023-07-13 06:00:00,326.0,328.96256893873215
2023-07-13 07:00:00,375.0,340.86977833509445
2023-07-13 08:00:00,447.99999999999994,362.8773137331009
2023-07-13 09:00:00,429.0,379.9756833910942
2023-07-13 10:00:00,513.0,413.3966165781021
2023-07-13 11:00:00,432.0,409.37274861335754
2023-07-13 12:00:00,377.0,396.0073446035385
2023-07-13 13:00:00,452.0,369.99992376565933
2023-07-13 14:00:00,447.99999999999994,355.83435994386673
2023-07-13 15:00:00,412.0,351.33114126324654
2023-07-13 16:00:00,486.99999999999994,352.915401160717
2023-07-13 17:00:00,407.0,342.8360598683357
2023-07-13 18:00:00,393.0,321.45531061291695
2023-07-13 19:00:00,385.0,308.53703793883324
2023-07-13 20:00:00,365.0,295.9483822286129
2023-07-13 21:00:00,331.0,286.21657341718674
2023-07-13 22:00:00,334.0,290.8880266547203
2023-07-13 23:00:00,286.0,298.71760725975037
2023-07-14 00:00:00,341.0,299.0951321721077
2023-07-14 01:00:00,308.0,300.44272166490555
2023-07-14 02:00:00,284.0,295.24036955833435
2023-07-14 03:00:00,318.0,293.75839227437973
2023-07-14 04:00:00,318.0,299.23895594477654
2023-07-14 05:00:00,280.0,305.5579800903797
2023-07-14 06:00:00,238.0,306.19485887885094
2023-07-14 07:00:00,348.0,310.0479512810707
2023-07-14 08:00:00,452.0,334.3508998155594
2023-07-14 09:00:00,498.0,379.9648341536522
2023-07-14 10:00:00,498.0,385.4351767003536
2023-07-14 11:00:00,453.99999999999994,382.5828836262226
2023-07-14 12:00:00,438.99999999999994,362.5241996049881
2023-07-14 13:00:00,438.0,352.8222975730896
2023-07-14 14:00:00,431.0,355.26705902814865
2023-07-14 15:00:00,456.0,364.35714972019196
2023-07-14 16:00:00,357.0,367.50848203897476
2023-07-14 17:00:00,465.99999999999994,358.27916422486305
2023-07-14 18:00:00,358.0,335.3001938164234
2023-07-14 19:00:00,305.0,306.4225643873215
2023-07-14 20:00:00,251.0,291.0406011939049
2023-07-14 21:00:00,312.0,288.01620495319366
2023-07-14 22:00:00,374.0,288.3860782980919
2023-07-14 23:00:00,356.0,289.6358961760998
2023-07-15 00:00:00,303.0,291.20221200585365
2023-07-15 01:00:00,318.0,295.71476674079895
2023-07-15 02:00:00,286.0,307.11343240737915
2023-07-15 03:00:00,301.0,312.43886625766754
2023-07-15 04:00:00,324.0,315.75279438495636
2023-07-15 05:00:00,366.0,319.6404330432415
2023-07-15 06:00:00,326.0,324.7061989605427
2023-07-15 07:00:00,351.0,344.83127745985985
2023-07-15 08:00:00,354.0,382.4570752978325
2023-07-15 09:00:00,412.0,392.1397199332714
2023-07-15 10:00:00,377.0,413.1920513510704
2023-07-15 11:00:00,328.0,411.9152388572693
2023-07-15 12:00:00,361.0,395.5266662836075
2023-07-15 13:00:00,360.0,395.1419466137886
2023-07-15 14:00:00,290.0,394.8476467728615
2023-07-15 15:00:00,337.0,385.231996178627
2023-07-15 16:00:00,358.0,393.5789712071419
2023-07-15 17:00:00,366.0,361.81942743062973
2023-07-15 18:00:00,315.0,344.73614677786827
2023-07-15 19:00:00,268.0,330.68185901641846
2023-07-15 20:00:00,302.0,318.6276852786541
2023-07-15 21:00:00,269.0,313.9442265033722
2023-07-15 22:00:00,349.0,315.41055804491043
2023-07-15 23:00:00,359.0,312.9887084662914
2023-07-16 00:00:00,301.0,321.1085489988327
2023-07-16 01:00:00,282.0,319.7416021823883
2023-07-16 02:00:00,362.0,311.5697852373123
2023-07-16 03:00:00,314.0,314.4346405863762
2023-07-16 04:00:00,282.0,318.90002968907356
2023-07-16 05:00:00,310.0,316.0256098806858
2023-07-16 06:00:00,281.0,311.3334146142006
2023-07-16 07:00:00,352.0,322.5433606505394
2023-07-16 08:00:00,381.0,348.2875161767006
2023-07-16 09:00:00,408.0,383.37477803230286
2023-07-16 10:00:00,332.0,396.8583816289902
2023-07-16 11:00:00,366.0,395.29323637485504
2023-07-16 12:00:00,413.99999999999994,391.15396678447723
2023-07-16 13:00:00,300.0,384.868632376194
2023-07-16 14:00:00,387.0,385.53743076324463
2023-07-16 15:00:00,258.0,392.99573904275894
2023-07-16 16:00:00,361.0,378.79043275117874
2023-07-16 17:00:00,401.0,386.8047073483467
2023-07-16 18:00:00,372.0,349.1365403831005
2023-07-16 19:00:00,343.0,316.4958386719227
2023-07-16 20:00:00,311.0,295.32919055223465
2023-07-16 21:00:00,317.0,298.00883799791336
2023-07-16 22:00:00,273.0,304.91414922475815
2023-07-16 23:00:00,289.0,309.0333191752434
2023-07-17 00:00:00,280.0,305.83319383859634
2023-07-17 01:00:00,285.0,307.6812472343445
2023-07-17 02:00:00,275.0,308.6515973210335
2023-07-17 03:00:00,305.0,309.5221058726311
2023-07-17 04:00:00,319.0,312.56971377134323
2023-07-17 05:00:00,296.0,324.7459557056427
2023-07-17 06:00:00,294.0,335.0016827583313
2023-07-17 07:00:00,318.0,352.73356223106384
2023-07-17 08:00:00,310.0,368.8048231601715
2023-07-17 09:00:00,364.0,384.47573295235634
2023-07-17 10:00:00,379.0,386.1836741566658
2023-07-17 11:00:00,370.0,383.40441358089447
2023-07-17 12:00:00,372.0,380.743709474802
2023-07-17 13:00:00,315.0,375.2919819355011
2023-07-17 14:00:00,326.0,379.8041797876358
2023-07-17 15:00:00,343.0,389.63598716259
2023-07-17 16:00:00,360.0,388.9573673605919
2023-07-17 17:00:00,291.0,362.6432414352894
2023-07-17 18:00:00,358.0,328.3717423081398
2023-07-17 19:00:00,389.0,307.69605073332787
2023-07-17 20:00:00,290.0,308.18302446603775
2023-07-17 21:00:00,274.0,300.6055744290352
2023-07-17 22:00:00,306.0,296.1096361577511
2023-07-17 23:00:00,323.0,301.36736220121384
2023-07-18 00:00:00,300.0,302.34958934783936
2023-07-18 01:00:00,334.0,299.1008422970772
2023-07-18 02:00:00,390.0,306.67917740345
2023-07-18 03:00:00,349.0,307.0990000665188
2023-07-18 04:00:00,329.0,303.43128687143326
2023-07-18 05:00:00,274.0,303.929238319397
2023-07-18 06:00:00,306.0,314.3233788013458
2023-07-18 07:00:00,334.0,342.86689454317093
2023-07-18 08:00:00,350.0,369.1483014523983
2023-07-18 09:00:00,445.0,382.3648425042629
2023-07-18 10:00:00,420.99999999999994,380.8623801469803
2023-07-18 11:00:00,451.0,378.4262552559376
2023-07-18 12:00:00,337.0,370.0140420496464
2023-07-18 13:00:00,395.0,363.9938287436962
2023-07-18 14:00:00,438.99999999999994,357.1892441213131
2023-07-18 15:00:00,439.99999999999994,352.18095061182976
2023-07-18 16:00:00,368.0,350.4115399122238
2023-07-18 17:00:00,481.0,342.7977449297905
2023-07-18 18:00:00,354.0,331.86568212509155
2023-07-18 19:00:00,375.0,318.1826238632202
2023-07-18 20:00:00,292.0,305.04573905467987
2023-07-18 21:00:00,202.0,298.6789782643318
2023-07-18 22:00:00,315.0,292.7576643228531
2023-07-18 23:00:00,333.0,291.9670832455158
2023-07-19 00:00:00,317.0,294.44156590104103
2023-07-19 01:00:00,289.0,297.83348006010056
2023-07-19 02:00:00,367.0,293.5676598250866
2023-07-19 03:00:00,365.0,294.3179274201393
2023-07-19 04:00:00,374.0,297.804015815258
2023-07-19 05:00:00,322.0,297.18198335170746
2023-07-19 06:00:00,322.0,301.22603660821915
2023-07-19 07:00:00,379.0,314.1928738951683
2023-07-19 08:00:00,410.0,332.20410695672035
2023-07-19 09:00:00,412.0,356.153327524662
2023-07-19 10:00:00,456.0,376.6907341480255
2023-07-19 11:00:00,470.0,374.64893621206284
2023-07-19 12:00:00,435.0,361.68419739603996
2023-07-19 13:00:00,375.0,352.94729220867157
2023-07-19 14:00:00,498.99999999999994,348.9977415204048
2023-07-19 15:00:00,477.0,349.95076137781143
2023-07-19 16:00:00,453.99999999999994,350.6282391548157
2023-07-19 17:00:00,380.0,343.9462223649025
2023-07-19 18:00:00,323.0,332.5849009156227
2023-07-19 19:00:00,373.0,321.6629735827446
2023-07-19 20:00:00,303.0,304.70458763837814
2023-07-19 21:00:00,304.0,291.98204377293587
2023-07-19 22:00:00,363.0,291.63655266165733
2023-07-19 23:00:00,366.0,292.2677356004715
2023-07-20 00:00:00,309.0,293.4511304497719
2023-07-20 01:00:00,217.0,299.6525260210037
2023-07-20 02:00:00,298.0,313.7243010401726
2023-07-20 03:00:00,326.0,316.8789024055004
2023-07-20 04:00:00,263.0,318.11033368110657
2023-07-20 05:00:00,291.0,308.452228307724
2023-07-20 06:00:00,324.0,310.09457445144653
2023-07-20 07:00:00,305.0,324.6814170181751
2023-07-20 08:00:00,419.0,349.6521789431572
2023-07-20 09:00:00,459.99999999999994,380.78672099113464
2023-07-20 10:00:00,446.99999999999994,394.0181654691696
2023-07-20 11:00:00,470.0,398.79125893116
2023-07-20 12:00:00,375.0,383.103632748127
2023-07-20 13:00:00,459.99999999999994,375.7182570397854
2023-07-20 14:00:00,471.0,375.02711778879166
2023-07-20 15:00:00,447.99999999999994,378.74108299613
2023-07-20 16:00:00,463.0,369.36771300435066
2023-07-20 17:00:00,412.0,378.67270424962044
2023-07-20 18:00:00,362.0,349.9069504439831
2023-07-20 19:00:00,360.0,330.8425419330597
2023-07-20 20:00:00,269.0,306.8920508623123
2023-07-20 21:00:00,218.0,293.9141644835472
2023-07-20 22:00:00,263.0,296.0179886519909
2023-07-20 23:00:00,314.0,299.5498865246773
2023-07-21 00:00:00,283.0,305.43509820103645
2023-07-21 01:00:00,268.0,304.63406759500504
2023-07-21 02:00:00,262.0,304.4491737484932
2023-07-21 03:00:00,301.0,308.3772543668747
2023-07-21 04:00:00,341.0,316.01671636104584
2023-07-21 05:00:00,337.0,318.1460647881031
2023-07-21 06:00:00,346.0,320.5349098443985
2023-07-21 07:00:00,341.0,341.6263984441757
2023-07-21 08:00:00,413.99999999999994,374.4247281551361
2023-07-21 09:00:00,480.0,397.164901137352
2023-07-21 10:00:00,462.0,401.6008688211441
2023-07-21 11:00:00,477.0,401.8507724404335
2023-07-21 12:00:00,488.99999999999994,397.9356823563576
2023-07-21 13:00:00,452.0,384.640270203352
2023-07-21 14:00:00,446.99999999999994,394.4630984067917
2023-07-21 15:00:00,512.0,398.5363018512726
2023-07-21 16:00:00,424.0,389.5743749141693
2023-07-21 17:00:00,374.0,363.80368158221245
2023-07-21 18:00:00,372.0,339.36160585284233
2023-07-21 19:00:00,300.0,330.2356698513031
2023-07-21 20:00:00,282.0,307.81327959895134
2023-07-21 21:00:00,329.0,306.7395048737526
2023-07-21 22:00:00,320.0,311.0467948913574
2023-07-21 23:00:00,300.0,317.0823113322258
2023-07-22 00:00:00,348.0,318.6847579777241
2023-07-22 01:00:00,327.0,315.57309675216675
2023-07-22 02:00:00,313.0,311.01140639185905
2023-07-22 03:00:00,356.0,309.8692814707756
2023-07-22 04:00:00,261.0,304.6479717493057
2023-07-22 05:00:00,328.0,304.964412599802
2023-07-22 06:00:00,335.0,309.0890785455704
2023-07-22 07:00:00,304.0,313.0204139351845
2023-07-22 08:00:00,292.0,339.828222990036
2023-07-22 09:00:00,373.0,371.6510064005852
2023-07-22 10:00:00,353.0,381.2822456359863
2023-07-22 11:00:00,380.0,376.2191063761711
2023-07-22 12:00:00,378.0,361.2177658379078
2023-07-22 13:00:00,326.0,357.9063929915428
2023-07-22 14:00:00,330.0,356.10751804709435
2023-07-22 15:00:00,338.0,364.9604957997799
2023-07-22 16:00:00,353.0,382.84219467639923
2023-07-22 17:00:00,332.0,371.96454936265945
2023-07-22 18:00:00,360.0,346.49365186691284
2023-07-22 19:00:00,330.0,325.6089268922806
2023-07-22 20:00:00,291.0,297.6555097401142
2023-07-22 21:00:00,308.0,287.824544608593
2023-07-22 22:00:00,337.0,287.3312897384167
2023-07-22 23:00:00,312.0,290.761504560709
2023-07-23 00:00:00,276.0,290.14061412215233
2023-07-23 01:00:00,315.0,291.5525995492935
2023-07-23 02:00:00,300.0,290.47946721315384
2023-07-23 03:00:00,300.0,290.8456860780716
2023-07-23 04:00:00,325.0,297.8891395032406
2023-07-23 05:00:00,347.0,305.65695083141327
2023-07-23 06:00:00,340.0,314.8913363814354
2023-07-23 07:00:00,330.0,327.4320555925369
2023-07-23 08:00:00,359.0,351.20945850014687
2023-07-23 09:00:00,342.0,378.56967931985855
2023-07-23 10:00:00,408.0,385.6952443420887
2023-07-23 11:00:00,357.0,382.6380291581154
2023-07-23 12:00:00,385.0,378.47491979599
2023-07-23 13:00:00,340.0,374.28150394558907
2023-07-23 14:00:00,350.0,377.104618281126
2023-07-23 15:00:00,328.0,393.9623204469681
2023-07-23 16:00:00,319.0,391.18654304742813
2023-07-23 17:00:00,288.0,366.74286848306656
2023-07-23 18:00:00,346.0,340.7977736592293
2023-07-23 19:00:00,290.0,309.3942704498768
2023-07-23 20:00:00,290.0,293.85048231482506
2023-07-23 21:00:00,274.0,299.2500050365925
2023-07-23 22:00:00,278.0,300.01962995529175
2023-07-23 23:00:00,304.0,297.5417497754097
2023-07-24 00:00:00,341.0,302.0792434811592
2023-07-24 01:00:00,369.0,306.2543869316578
2023-07-24 02:00:00,310.0,311.53963577747345
2023-07-24 03:00:00,279.0,320.0643098950386
2023-07-24 04:00:00,362.0,315.6862714290619
2023-07-24 05:00:00,310.0,319.1340734362602
2023-07-24 06:00:00,274.0,328.49125522375107
2023-07-24 07:00:00,363.0,341.45774990320206
2023-07-24 08:00:00,428.0,349.50709894299507
2023-07-24 09:00:00,438.0,372.8088484406471
2023-07-24 10:00:00,442.0,390.6057662367821
2023-07-24 11:00:00,465.99999999999994,401.3854543566704
2023-07-24 12:00:00,498.99999999999994,392.6100772023201
2023-07-24 13:00:00,472.0,383.2572636604309
2023-07-24 14:00:00,469.0,371.09655326604843
2023-07-24 15:00:00,411.0,365.0654050707817
2023-07-24 16:00:00,431.0,365.6306075155735
2023-07-24 17:00:00,328.0,355.5926360785961
2023-07-24 18:00:00,358.0,343.6902374625206
2023-07-24 19:00:00,320.0,329.6218171417713
2023-07-24 20:00:00,322.0,315.17601466178894
2023-07-24 21:00:00,295.0,303.8997312486172
2023-07-24 22:00:00,312.0,303.19515892863274
2023-07-24 23:00:00,338.0,303.1932745873928
2023-07-25 00:00:00,298.0,297.78000473976135
2023-07-25 01:00:00,298.0,299.0001727938652
2023-07-25 02:00:00,352.0,298.66279006004333
2023-07-25 03:00:00,315.0,297.0251547694206
2023-07-25 04:00:00,398.0,303.78380143642426
2023-07-25 05:00:00,254.0,312.8698807656765
2023-07-25 06:00:00,226.0,319.2069774568081
2023-07-25 07:00:00,377.0,333.46760058403015
2023-07-25 08:00:00,332.0,354.9016395807266
2023-07-25 09:00:00,390.0,367.2498133778572
2023-07-25 10:00:00,471.0,378.0039486885071
2023-07-25 11:00:00,485.99999999999994,375.09027177095413
2023-07-25 12:00:00,510.0,373.45898899435997
2023-07-25 13:00:00,429.0,365.8592980206013
2023-07-25 14:00:00,450.0,362.0794236958027
2023-07-25 15:00:00,425.0,357.2304283976555
2023-07-25 16:00:00,423.0,350.00255221128464
2023-07-25 17:00:00,481.0,337.77914464473724
2023-07-25 18:00:00,391.0,326.74504190683365
2023-07-25 19:00:00,347.0,309.2404254078865
2023-07-25 20:00:00,377.0,300.3577264547348
2023-07-25 21:00:00,319.0,293.35146021842957
2023-07-25 22:00:00,326.0,290.69842195510864
2023-07-25 23:00:00,365.0,293.0692372918129
2023-07-26 00:00:00,331.0,300.09123492240906
2023-07-26 01:00:00,332.0,309.7739509344101
2023-07-26 02:00:00,369.0,308.70842733979225
2023-07-26 03:00:00,351.0,304.3983679115772
2023-07-26 04:00:00,312.0,314.4206222295761
2023-07-26 05:00:00,360.0,318.8313511610031
2023-07-26 06:00:00,290.0,327.22810420393944
2023-07-26 07:00:00,378.0,354.8134752511978
2023-07-26 08:00:00,443.0,375.98252162337303
2023-07-26 09:00:00,439.99999999999994,384.6380575299263
2023-07-26 10:00:00,469.0,378.08214884996414
2023-07-26 11:00:00,456.0,375.6058246791363
2023-07-26 12:00:00,446.99999999999994,397.9923553466797
2023-07-26 13:00:00,469.0,411.1716092824936
2023-07-26 14:00:00,432.0,424.39426016807556
2023-07-26 15:00:00,523.0,411.15159529447556
2023-07-26 16:00:00,504.99999999999994,399.04410326480865
2023-07-26 17:00:00,430.0,354.96079647541046
2023-07-26 18:00:00,386.0,332.3472740650177
2023-07-26 19:00:00,290.0,312.02107068896294
2023-07-26 20:00:00,262.0,302.9905651509762
2023-07-26 21:00:00,306.0,296.3020959198475
2023-07-26 22:00:00,296.0,298.08224165439606
2023-07-26 23:00:00,344.0,300.6445460319519
2023-07-27 00:00:00,338.0,299.0782016515732
2023-07-27 01:00:00,350.0,295.93407836556435
2023-07-27 02:00:00,335.0,301.2977415025234
2023-07-27 03:00:00,288.0,305.82505691051483
2023-07-27 04:00:00,310.0,319.5410054922104
2023-07-27 05:00:00,403.0,310.90259996056557
2023-07-27 06:00:00,323.0,306.02578207850456
2023-07-27 07:00:00,378.0,325.88699570298195
2023-07-27 08:00:00,485.99999999999994,336.73863139748573
2023-07-27 09:00:00,452.0,360.6653255224228
2023-07-27 10:00:00,387.0,391.93288493156433
2023-07-27 11:00:00,495.0,406.1708245873451
2023-07-27 12:00:00,418.0,403.6079491972923
2023-07-27 13:00:00,446.99999999999994,392.4136631786823
2023-07-27 14:00:00,445.0,395.7891036272049
2023-07-27 15:00:00,473.99999999999994,398.3007877469063
2023-07-27 16:00:00,428.0,397.50733733177185
2023-07-27 17:00:00,419.0,397.2133800983429
2023-07-27 18:00:00,334.0,365.84086859226227
2023-07-27 19:00:00,354.0,338.2015368640423
2023-07-27 20:00:00,305.0,318.9286516904831
2023-07-27 21:00:00,285.0,298.1303351819515
2023-07-27 22:00:00,390.0,295.57000079751015
2023-07-27 23:00:00,349.0,301.0546186566353
2023-07-28 00:00:00,344.0,302.2726739645004
2023-07-28 01:00:00,258.0,305.5540686547756
2023-07-28 02:00:00,304.0,309.47121438384056
2023-07-28 03:00:00,348.0,314.79910358786583
2023-07-28 04:00:00,297.0,309.4088455438614
2023-07-28 05:00:00,324.0,321.63989040255547
2023-07-28 06:00:00,292.0,325.0303199291229
2023-07-28 07:00:00,320.0,338.7769889831543
2023-07-28 08:00:00,458.99999999999994,370.53449138998985
2023-07-28 09:00:00,489.99999999999994,401.38265639543533
2023-07-28 10:00:00,494.0,423.1409733891487
2023-07-28 11:00:00,594.0,424.73178565502167
2023-07-28 12:00:00,534.0,420.17470622062683
2023-07-28 13:00:00,460.99999999999994,418.11152386665344
2023-07-28 14:00:00,420.99999999999994,409.1696680188179
2023-07-28 15:00:00,495.0,419.28492599725723
2023-07-28 16:00:00,483.0,418.2840838432312
